label,text
negative,"Operating profit was EUR -0.1 mn , down from EUR 1.3 mn ."
positive,"Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 ."
neutral,The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .
neutral,The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages .
neutral,"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says ."
negative,Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .
negative,"Pretax loss totaled EUR 1.2 mn , down from a profit of EUR 2.1 mn in 2004 ."
neutral,Name of Company in which holdings have been acquired : Citycon Oyj 2 .
neutral,"He answers questions on how many visitors Conversations gets , how big the team is and what the problems are when setting up social media channels ."
negative,The total need for staff cuts corresponds to about 300 man-years .
neutral,"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 ."
neutral,"Yara Suomi Ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection ."
negative,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier ."
negative,"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki ."
positive,"Net sales went up by 1 % year-on-year to EUR 29 million , affected by the business acquisitions , realized during the previous financial period , the effect of which was EUR 5.1 million on the review period ."
neutral,"GENEVA , Feb. 10 -- Tero Aaltonen , Finland has developed a radio resource control method ."
neutral,"Neste Oil Corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels ."
neutral,"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 ."
neutral,`` Lemminkainen Talo Oy 's Lahti office is a significant logistics and business premises constructor .
neutral,Poyry is a global expert in consulting and engineering .
neutral,"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote ."
neutral,The facility consists of a seven year bullet term loan of 200 mln euro $ 292.4 mln and a 150 mln euro $ 219.3 mln five year revolving credit facility .
neutral,"Finnish property investment company Citycon will expand and refurbish +_kersberga shopping center in Stockholm , in Sweden ."
neutral,"The order includes a new Crecent former , headbox , and reel ."
positive,The Group also has a strong global position in other fishing categories .
positive,"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 ."
neutral,To be number one means creating added value for stakeholders in everything we do .
neutral,"A state program has been worked out , legal provisions have been developed , and rules and normative documents have been specified for the functioning of a technological park ."
neutral,"M-real Corporation Stock Exchange Announcement 29 September 2006 at 4.15 p.m. Kyro Corporation and M-real Corporation , a Metsaliitto Group subsidiary , have agreed on an arrangement which gives M-real option to purchase the Kyroskoski natural gas powerplant from Kyro ."
neutral,"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices ."
neutral,Finnish home decoration and arts and crafts retailer Tiimari Plc ( OMX Helsinki : TII1V ) reported on Monday ( 18 August ) an operating loss of EUR3 .3 m on net sales of EUR33 .9 m for the period January-June 2008 .
neutral,"TeliaSonera s subsidiary , the mobile operator EMT in Estonia , has created a world s first mobile identification service which makes it possible to vote via a mobile phone ."
positive,"Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate ."
neutral,"The total donation amount is EUR 1,115,000 ."
neutral,The agreement must be approved by the Russian competition authorities before it enters into force .
neutral,"Chic and cheerful , Finnish design house Marimekko has been sending its geometric textiles out into the world for the past 60 years ."
neutral,In 2005 the bank posted a net profit of Lt 8.2 mn .
neutral,Uponor has initiated actions to attempt to recover the cost of the replacement program from the supplier of the clamps as well as its insurance company .
neutral,"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News ."
neutral,"The new system , which will include 60 MC3090 PDAs from Motorola , to be used by 60 Poundstretcher operatives across 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 ."
neutral,Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .
positive,Finnish food company Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .
neutral,"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis ."
neutral,Lemmink+�inen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .
neutral,"Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale ."
neutral,`` We know there are some of our own people out there . ''
neutral,"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products ."
neutral,The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .
neutral,"Financial , strategic and operational factors are considered ."
neutral,"Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors ."
neutral,"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed"
neutral,"The Finnish food concern Atria is about to acquire two Estonian meat processing companies , Woro Kommerts and Vastse-Kuuste Lihatoostus , reported the Official website www.investinestonia.com ."
positive,"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 ."
positive,"Martela said plans to expand its recycled furniture business elsewhere in Finland , too ."
neutral,"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus ."
neutral,"ALEXANDRIA , Va. , July 11 -- Hannu Kahonen of Juuka , Finland , has developed an ornamental design for a handle for fire pit door , the U.S. Patent & Trademark Office announced ."
positive,"Operating profit surged to EUR21m from EUR106 ,000 ."
neutral,"Furthermore , the company will sell the warehouse and office buildings in Loudeac and Saint Marcel and lease new joint premises for these operations in Morvillars ."
positive,"At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength ."
negative,"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier ."
neutral,`` The issues identified by Stonesoft affect a range of content inspection technology .
neutral,"The segment has an annual revenue of approximately EUR400m , the company said ."
neutral,YIT Kausta will build commercial and residential highrises in Virsuliskes area .
neutral,"The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 ."
negative,"Myllykoski , with one paper plant in Finland , one in the US and three in Germany , had revenues of EUR286m in the first half of 2010 and an operating loss of EUR12m , Reuters said ."
neutral,Aktia forecasts Finland 's inflation at 1.1 % in 2010 .
negative,"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 ."
neutral,Both companies ' existing investment plans will be coordinated .
neutral,Following the increase the company+�EUR TM s capital totals 5.5 mln Romanian lei $ 1.98 mln-1 .56 mln euro .
neutral,"As part of the transaction , the +_+�nekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract ."
neutral,"The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts ."
neutral,"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network ."
neutral,It 's not .
neutral,The Oulu plant employs approximately 120 people .
positive,"`` This contract demonstrates our ability to apply our minerals and metals technologies in adjacent industries , such as oil shale processing ."
neutral,25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .
neutral,"A spokesman said : `` The food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''"
positive,"H+_kan Dahlstr+�m , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 ."
positive,Etteplan targets to employ at least 20 people in Borl+�nge .
positive,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies ."
neutral,Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .
neutral,"Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market ."
neutral,"In addition , YIT has reserved EPI Russia the right to expand the logistics center by about 100,000 m2 ."
neutral,The platform would continue to be the development framework for Symbian and MeeGo .
neutral,The value of the deal has not been disclosed .
positive,"Mr Priit Kasak , Balti Metsamasina 's owner , said the Rakvere-based company wishes to increase Valmet 's market share from 27 % to a third in a couple of years ."
positive,Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008 .
negative,"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices ."
positive,It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .
neutral,Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .
positive,"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies ."
negative,Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .
neutral,"Deutsche Beteiligungs , as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 ."
neutral,"Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board ."
neutral,"With the new arrangement , customer responsibilities will become mainly regional ."
positive,"Under the agreement GeoSentric will provide GyPSii-powered hotel information and reservation services to visitors to China , including such popular cities as Beijing and Shanghai ."
positive,"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA ."
neutral,"LLC , a voice and data management solution provider to wireless companies with operations worldwide , will be transferring its U.S. deployment operations to the Finnish mobile giant , which includes civil works and site acquisition services ."
neutral,"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide ."
negative,In addition the production personnel of the Sport Division have been given a temporary lay-off warning .
positive,The value of the firm 's forestry holdings increased by SEK 3.6 bn .
neutral,No financial details of the deployment were disclosed .
negative,The measures result from weak demand in the shipbuilding industry .
positive,The contracts have been signed to acquire uranium produced at the Sotkamo nickel-zinc mine in eastern Finland owned by Talvivaara .
neutral,The increase range will vary up to 10 % .
neutral,"Cathay Forest 's strategy is to develop sustainable , regenerative forest assets ."
neutral,"The contract traded at an all-time high of $ 50,200 a ton on April 24 ."
positive,"`` Our decision and resolve on MeeGo is only stronger , '' she continued ."
positive,"Jobs will not be transferred from Finland , however ."
neutral,"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP ."
neutral,Elcoteq 's revenues in 2007 were approximately EUR 120 million .
positive,The aim is to increase sales by at least one fifth in 2006 .
positive,"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 ."
negative,Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .
neutral,"According shipping company Viking Line , the EU decision will have a significant financial impact ."
neutral,"FinancialWire tm is a fully independent , proprietary news wire service ."
neutral,"If Honkarakenne starts production there , it will need a partner for sawmill operations ."
neutral,These savings will have full impact as of the beginning of 2007 .
neutral,Performance is based on values and sustainability .
neutral,"The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million ."
neutral,"The third applicant , Fortum , was dropped ."
neutral,"In December , Amer announced the dismissal of CEO Roger Talermo , who had headed the company since 2006 ."
neutral,"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo ."
positive,"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions ."
neutral,"Thanks to its extensive industry and operations experience , Cybercom offers strategic and technological expertise to these markets : telecom , industry , media , public sector , retail , and banking and financial services ."
positive,"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn ."
negative,"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier ."
negative,"National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation ."
neutral,Coffee will be served starting at 14:30 EET as well as after the event .
neutral,"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters ."
positive,He believes that the soy-oats have a good chance of entering the UK market .
neutral,"Compared with the FTSE 100 index , which fell 35.2 points ( or 0.6 % ) on the day , this was a relative price change of 0.6 % ."
neutral,The value of the order is EUR 4mn .
neutral,Our tools are specifically designed with the needs of both the business users and ICT experts in mind .
neutral,The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .
neutral,Part of the reductions will be made through retirement arrangements .
neutral,Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation
positive,The company said it estimates to make a slight profit thanks to cost-cutting measures .
neutral,"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit ."
neutral,The company has exported into about twenty European countries as well as to Africa .
neutral,"The Americas represents 25 % of Gemalto 's billing , and Latin America is one of the fastest growing regions for the company ."
neutral,Basware offers full support for all SAP versions starting from SAP 4.5 .
neutral,"Upon establishment , the plan is directed to approximately 20 persons ."
neutral,"Sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said ."
neutral,"Nordstjernan will make the offer in approximately one month , in September 2007 ."
positive,7 March 2011 - Finnish IT company Digia Oyj HEL : DIG1V announced today an agreement with mobile-phone major Nokia Oyj HEL : NOK1V to acquire the commercial licensing and service business related to Nokia 's Qt technology .
neutral,The plant is expected to enter commercial operation by mid-2009 .
negative,"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 ."
positive,Actions to improve operational efficiency and adjust operations are expected to deliver annualised permanent cost savings of around EUR 4.5 million and will be effected mostly during the first half of 2010 .
neutral,"When completed , the 120-meter Watchtower will be the highest building in Ireland ."
neutral,"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share ."
neutral,"Retail chain Suomen L+�hikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 ."
positive,"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn ."
positive,"Furthermore , our fully electrically driven cranes are environmentally friendly ."
negative,Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .
neutral,Sanoma announced the Stock Option Scheme 2008 on 19 December 2008 .
negative,"Profit for the period totalled EUR 1.1 mn , down from EUR 1.6 mn in the third quarter of 2008 ."
positive,Finnish mobile operator DNA will function as a subcontractor to Maingate and will be responsible for telecommunications connections .
neutral,"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY ."
positive,"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % ."
neutral,We are also pleased to welcome the new employees to Tieto . '
negative,"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % ."
neutral,"After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services ."
neutral,"In the beginning of the negotiations , the estimated number of reductions was 50 at the maximum ."
positive,Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .
neutral,Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .
neutral,"Nokia said that its next generation mobile gaming platform makes it easy for people to find , buy , play and share rich and immersive games on a range of Nokia devices ."
neutral,"The Economic Development and Trade Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 ."
positive,"Previously , the company anticipated its operating profit to improve over the same period ."
neutral,Financing of the project will come mainly from China .
positive,Finnish construction group Lemmink+�inen has been awarded two road building contracts by the Lithuanian transport administration .
neutral,Honkarakenne Oyj - a world-leading manufacturer of genuine wooden homes - will be sponsoring Finnish crosscountry skier Virpi Kuitunen for the next three years .
neutral,"RK Group , headquartered in Vantaa , Finland , is one of Europe 's leading machinery rental services ."
positive,3 January 2011 - Finnish flag carrier Finnair Oyj ( HEL : FIA1S ) said today it sealed a nine-year sale and leaseback agreement for its newest Airbus A330 aircraft for syndication into the Japanese operating lease market .
neutral,"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 ."
neutral,The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .
neutral,The project is expected to be completed in 2009 .
neutral,R&D Loan ) .
neutral,"The project will be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said ."
neutral,The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .
positive,`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .
neutral,"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 ."
neutral,"The Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming ."
neutral,Odell has not contacted the State of Finland in this issue .
neutral,"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway ."
neutral,The company had hoped the new plant would be on stream by the end of 2008 .
neutral,"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares ."
neutral,"Elcoteq 's global service offering covers the entire lifecycle of products , from product development to after-market services ."
neutral,"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear ."
neutral,Europe however remains an important and strong market for us .
neutral,"Previously , it projected the figure to be slightly lower than in 2009 ."
neutral,"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 ."
neutral,"An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix ."
neutral,"This one was at one time targeted for June 5 , but if we had to guess , it 's been pushed back -- maybe we 're crazy , but we feel like it has n't leaked enough to meet that date at this point ."
neutral,"treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries ."
neutral,ABN : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of Citycon Oyj .
neutral,Net sales in 2007 totalled EUR 329 million and the operating margin was over 19 % .
neutral,"According to Barclays , the F-Secure software will protect users from hackers , viruses , spyware and other digital attacks ."
positive,"However , he expects banks to provide alternative financing ."
positive,"Order intake , on the other hand , is expected to be stronger than in 2007 ."
